,TP9,AF7,AF8,TP10,board_ts,unix_ts
1024,-10.7421875,-42.48046875,110.3515625,-9.27734375,1760228972.4271495,1760228972.4292662
1025,-3.90625,-41.9921875,-49.31640625,-12.6953125,1760228972.430954,1760228972.4331725
1026,-28.80859375,-25.390625,94.7265625,-27.34375,1760228972.4347587,1760228972.4370787
1027,-37.59765625,-15.13671875,181.640625,-17.578125,1760228972.4385633,1760228972.440985
1028,-29.78515625,-24.4140625,-516.11328125,-7.8125,1760228972.442368,1760228972.4448912
1029,-46.875,-35.64453125,-171.38671875,-18.06640625,1760228972.4461727,1760228972.4487975
1030,-53.22265625,-33.69140625,410.64453125,-26.85546875,1760228972.4499774,1760228972.4527037
1031,-31.73828125,-41.9921875,70.80078125,-25.87890625,1760228972.453782,1760228972.45661
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-11.71875,-43.9453125,-62.5,-26.85546875,1760228972.4574394,1760228972.5054493
1,-13.18359375,-21.97265625,270.01953125,-18.06640625,1760228972.4610965,1760228972.5093555
2,-27.83203125,-16.11328125,350.5859375,-15.625,1760228972.4647539,1760228972.5132618
3,-13.18359375,-25.87890625,177.24609375,-20.5078125,1760228972.468411,1760228972.517168
4,-1.46484375,-28.3203125,234.375,-21.97265625,1760228972.4720683,1760228972.5210743
5,-9.27734375,-22.94921875,98.6328125,-11.23046875,1760228972.4757257,1760228972.5249805
6,-11.71875,-26.3671875,-21.97265625,0.0,1760228972.4793828,1760228972.5288868
7,-11.71875,-45.8984375,-250.0,0.0,1760228972.48304,1760228972.532793
8,-26.85546875,-33.203125,-391.11328125,-0.48828125,1760228972.4866972,1760228972.5366993
9,-36.62109375,-35.64453125,235.3515625,-25.390625,1760228972.4903545,1760228972.5406055
10,-46.38671875,-36.62109375,250.48828125,-50.78125,1760228972.4940116,1760228972.5445118
11,-57.12890625,-21.484375,-118.65234375,-42.48046875,1760228972.497669,1760228972.548418
12,-47.36328125,-23.4375,231.93359375,-37.59765625,1760228972.5014868,1760228972.5523243
13,-15.625,-28.3203125,530.2734375,-44.921875,1760228972.5053046,1760228972.5562305
14,1.953125,-27.83203125,204.1015625,-41.015625,1760228972.5091224,1760228972.5601368
15,-31.25,-25.390625,-81.0546875,-40.0390625,1760228972.51294,1760228972.564043
16,-40.0390625,-23.92578125,185.546875,-39.0625,1760228972.5167577,1760228972.5679493
17,-18.06640625,-31.25,158.203125,-29.78515625,1760228972.5205755,1760228972.5718555
18,-14.16015625,-38.0859375,-136.71875,-25.87890625,1760228972.5243933,1760228972.5757618
19,-37.59765625,-37.109375,-567.87109375,-31.25,1760228972.528211,1760228972.579668
20,-48.33984375,-30.2734375,-44.43359375,-42.96875,1760228972.532029,1760228972.5835743
21,-39.0625,-28.80859375,525.87890625,-47.8515625,1760228972.5358465,1760228972.5874805
22,-25.390625,-37.109375,203.61328125,-43.9453125,1760228972.5396643,1760228972.5913868
23,-20.5078125,-25.87890625,174.31640625,-41.015625,1760228972.543482,1760228972.595293
24,-39.55078125,-16.6015625,391.6015625,-44.43359375,1760228972.5473423,1760228972.5991993
25,-57.6171875,-16.11328125,250.48828125,-36.62109375,1760228972.5512025,1760228972.6031055
26,-46.875,-19.53125,-121.58203125,-28.80859375,1760228972.5550628,1760228972.6070118
27,-37.109375,-28.3203125,-142.578125,-30.76171875,1760228972.558923,1760228972.610918
28,-38.57421875,-37.59765625,181.15234375,-32.71484375,1760228972.5627832,1760228972.6148243
29,-27.34375,-44.43359375,110.83984375,-41.50390625,1760228972.5666435,1760228972.6187305
30,-39.0625,-35.64453125,-326.66015625,-53.7109375,1760228972.5705037,1760228972.6226368
31,-66.40625,-23.4375,-405.76171875,-62.01171875,1760228972.574364,1760228972.626543
32,-67.3828125,-31.25,194.3359375,-53.22265625,1760228972.5782242,1760228972.6304493
33,-49.31640625,-43.45703125,334.9609375,-36.62109375,1760228972.5820844,1760228972.6343555
34,-36.62109375,-39.0625,-0.48828125,-29.78515625,1760228972.5859447,1760228972.6382618
35,-31.73828125,-31.25,84.47265625,-20.01953125,1760228972.589805,1760228972.642168
36,-10.25390625,-18.5546875,300.78125,-11.71875,1760228972.5945737,1760228972.6460743
37,-22.94921875,-4.39453125,189.453125,-29.78515625,1760228972.5993423,1760228972.6499805
38,-45.8984375,-10.7421875,50.78125,-50.78125,1760228972.6041112,1760228972.6538868
39,-40.0390625,-22.4609375,88.37890625,-47.8515625,1760228972.60888,1760228972.657793
40,-38.0859375,-14.6484375,-44.43359375,-41.015625,1760228972.6136487,1760228972.6616993
41,-34.1796875,-18.06640625,-184.08203125,-41.50390625,1760228972.6184175,1760228972.6656055
42,-41.50390625,-27.34375,-713.8671875,-33.203125,1760228972.6231863,1760228972.6695118
43,-28.3203125,-13.18359375,-498.53515625,-15.13671875,1760228972.627955,1760228972.673418
44,-18.06640625,-20.99609375,130.859375,-15.13671875,1760228972.6327238,1760228972.6773243
45,-36.62109375,-36.1328125,74.21875,-27.34375,1760228972.6374927,1760228972.6812305
46,-40.0390625,-25.87890625,99.609375,-36.1328125,1760228972.6422613,1760228972.6851368
47,-37.109375,-11.71875,303.7109375,-41.50390625,1760228972.64703,1760228972.689043
48,-42.96875,-20.5078125,274.90234375,-44.921875,1760228972.6520245,1760228972.6929493
49,-34.66796875,-37.59765625,-2.9296875,-44.921875,1760228972.6570187,1760228972.6968555
50,-38.0859375,-27.83203125,78.125,-34.1796875,1760228972.662013,1760228972.7007618
51,-34.1796875,-16.6015625,345.703125,-31.25,1760228972.6670074,1760228972.704668
52,-9.27734375,-14.6484375,261.71875,-36.1328125,1760228972.6720018,1760228972.7085743
53,-32.71484375,-26.85546875,-176.26953125,-34.66796875,1760228972.6769962,1760228972.7124805
54,-43.45703125,-29.78515625,-285.64453125,-36.62109375,1760228972.6819904,1760228972.7163868
55,-35.15625,-27.34375,-49.31640625,-20.5078125,1760228972.6869848,1760228972.720293
56,-58.59375,-23.4375,183.59375,-17.578125,1760228972.6919792,1760228972.7241993
57,-66.89453125,-23.4375,-354.98046875,-27.34375,1760228972.6969733,1760228972.7281055
58,-49.8046875,-33.69140625,-606.4453125,-34.1796875,1760228972.7019677,1760228972.7320118
59,-58.59375,-36.62109375,191.40625,-51.26953125,1760228972.706962,1760228972.735918
60,-55.17578125,-27.34375,303.7109375,-49.8046875,1760228972.7095728,1760228972.7398243
61,-45.41015625,-19.04296875,-0.9765625,-41.9921875,1760228972.7121835,1760228972.7437305
62,-54.19921875,-19.53125,106.4453125,-36.1328125,1760228972.7147942,1760228972.7476368
63,-18.5546875,-24.4140625,291.015625,-13.671875,1760228972.7174048,1760228972.751543
64,-1.46484375,-34.1796875,159.66796875,-6.34765625,1760228972.7200155,1760228972.7554493
65,-36.62109375,-25.390625,-270.5078125,-33.203125,1760228972.722626,1760228972.7593555
66,-52.734375,-14.6484375,-182.6171875,-53.7109375,1760228972.7252367,1760228972.7632618
67,-51.7578125,-17.578125,191.40625,-51.26953125,1760228972.7278473,1760228972.767168
68,-56.15234375,-10.25390625,4.39453125,-57.6171875,1760228972.730458,1760228972.7710743
69,-84.9609375,-12.20703125,-242.1875,-91.796875,1760228972.7330687,1760228972.7749805
70,-97.65625,-36.62109375,27.83203125,-104.00390625,1760228972.7356794,1760228972.7788868
71,-103.02734375,-45.41015625,299.8046875,-107.421875,1760228972.73829,1760228972.782793
72,-112.79296875,-13.671875,22.94921875,-120.60546875,1760228972.7420392,1760228972.7866993
73,-106.4453125,-0.48828125,-734.375,-113.76953125,1760228972.7457886,1760228972.7906055
74,-104.4921875,-3.41796875,-230.95703125,-112.3046875,1760228972.749538,1760228972.7945118
75,-117.1875,-4.8828125,250.48828125,-112.79296875,1760228972.753287,1760228972.798418
76,-117.67578125,-6.34765625,-38.0859375,-92.7734375,1760228972.7570362,1760228972.8023243
77,-83.984375,-17.08984375,-185.05859375,-70.3125,1760228972.7607856,1760228972.8062305
78,-66.89453125,-40.0390625,-136.71875,-56.15234375,1760228972.764535,1760228972.8101368
79,-70.3125,-44.921875,167.48046875,-70.80078125,1760228972.768284,1760228972.814043
80,-89.35546875,-19.04296875,-198.2421875,-79.58984375,1760228972.7720332,1760228972.8179493
81,-93.26171875,-1.46484375,-386.71875,-73.2421875,1760228972.7757826,1760228972.8218555
82,-87.40234375,-3.90625,140.13671875,-84.47265625,1760228972.779532,1760228972.8257618
83,-74.70703125,-8.7890625,-33.69140625,-74.21875,1760228972.783281,1760228972.829668
84,-49.31640625,-11.71875,-360.3515625,-50.29296875,1760228972.7870817,1760228972.8335743
85,-41.9921875,-28.80859375,89.35546875,-57.12890625,1760228972.790882,1760228972.8374805
86,-52.734375,-33.203125,327.63671875,-68.359375,1760228972.7946827,1760228972.8413868
87,-56.640625,-20.99609375,71.2890625,-55.6640625,1760228972.7984834,1760228972.845293
88,-56.640625,-43.45703125,-40.52734375,-60.546875,1760228972.802284,1760228972.8491993
89,-56.15234375,-51.26953125,-107.91015625,-56.640625,1760228972.8060846,1760228972.8531055
90,-51.26953125,-34.1796875,-45.8984375,-56.640625,1760228972.809885,1760228972.8570118
91,-33.203125,-39.0625,-71.77734375,-51.26953125,1760228972.8136857,1760228972.860918
92,-7.8125,-28.3203125,-644.04296875,-32.71484375,1760228972.8174863,1760228972.8648243
93,-26.3671875,-5.859375,-135.25390625,-45.41015625,1760228972.8212867,1760228972.8687305
94,-48.828125,-4.8828125,316.40625,-52.24609375,1760228972.8250873,1760228972.8726368
95,-49.31640625,-5.859375,-44.921875,-45.8984375,1760228972.828888,1760228972.876543
96,-41.50390625,-14.16015625,-27.34375,-36.62109375,1760228972.8326666,1760228972.8804493
97,-26.85546875,-15.13671875,88.8671875,-13.671875,1760228972.836445,1760228972.8843555
98,-15.13671875,-15.13671875,-12.6953125,-13.18359375,1760228972.8402238,1760228972.8882618
99,-0.9765625,-35.15625,-165.52734375,-14.16015625,1760228972.8440022,1760228972.892168
100,11.71875,-50.29296875,-152.34375,0.0,1760228972.847781,1760228972.8960743
101,-7.32421875,-35.64453125,-107.421875,-17.578125,1760228972.8515596,1760228972.8999805
102,-31.25,-20.5078125,-102.5390625,-14.16015625,1760228972.855338,1760228972.9038868
103,-26.3671875,-30.76171875,-435.05859375,-13.671875,1760228972.8591168,1760228972.907793
104,-15.625,-36.62109375,-847.16796875,-30.2734375,1760228972.8628953,1760228972.9116993
105,7.32421875,-19.04296875,-25.87890625,-27.83203125,1760228972.866674,1760228972.9156055
106,-0.9765625,-24.90234375,255.859375,-22.94921875,1760228972.8704524,1760228972.9195118
107,-26.3671875,-34.66796875,-151.85546875,-38.0859375,1760228972.874231,1760228972.923418
108,-28.80859375,-32.71484375,2.9296875,-40.52734375,1760228972.877964,1760228972.9273243
109,-33.69140625,-29.296875,197.75390625,-20.99609375,1760228972.881697,1760228972.9312305
110,-39.55078125,-22.4609375,104.00390625,-17.578125,1760228972.8854299,1760228972.9351368
111,-5.859375,-20.01953125,-112.3046875,-30.76171875,1760228972.8891628,1760228972.939043
112,12.20703125,-25.87890625,-184.08203125,-36.62109375,1760228972.8928957,1760228972.9429493
113,-2.44140625,-23.92578125,-155.2734375,-20.5078125,1760228972.8966284,1760228972.9468555
114,-33.69140625,-32.71484375,-177.734375,-16.6015625,1760228972.9003613,1760228972.9507618
115,-39.0625,-44.43359375,-744.140625,-3.41796875,1760228972.9040942,1760228972.954668
116,-33.203125,-33.69140625,-532.71484375,3.41796875,1760228972.9078271,1760228972.9585743
117,-42.48046875,-31.73828125,162.59765625,-24.4140625,1760228972.91156,1760228972.9624805
118,-33.203125,-40.52734375,106.93359375,-24.90234375,1760228972.915293,1760228972.9663868
119,-15.13671875,-28.3203125,86.42578125,-13.18359375,1760228972.919026,1760228972.970293
120,-22.4609375,-30.76171875,250.48828125,-19.53125,1760228972.9227362,1760228972.9741993
121,-24.4140625,-41.9921875,193.84765625,-6.8359375,1760228972.9264464,1760228972.9781055
122,-6.8359375,-42.48046875,-44.43359375,-0.48828125,1760228972.9301567,1760228972.9820118
123,-1.46484375,-47.36328125,66.40625,1.953125,1760228972.933867,1760228972.985918
124,-12.20703125,-49.31640625,189.94140625,-5.859375,1760228972.9375772,1760228972.9898243
125,-27.34375,-37.59765625,-41.015625,-12.6953125,1760228972.9412873,1760228972.9937305
126,-29.78515625,-31.25,-524.4140625,-12.6953125,1760228972.9449975,1760228972.9976368
127,-38.57421875,-51.26953125,-838.37890625,-12.20703125,1760228972.9487078,1760228973.001543
128,-14.6484375,-52.734375,-51.7578125,-3.90625,1760228972.952418,1760228973.0054493
129,-4.39453125,-30.2734375,233.3984375,-5.859375,1760228972.9561284,1760228973.0093555
130,-20.5078125,-25.87890625,-155.76171875,-22.4609375,1760228972.9598386,1760228973.0132618
131,-15.625,-43.45703125,39.0625,-29.296875,1760228972.963549,1760228973.017168
132,-30.76171875,-45.8984375,283.69140625,-25.390625,1760228972.968402,1760228973.0210743
133,-41.9921875,-26.85546875,113.28125,-17.578125,1760228972.9732547,1760228973.0249805
134,-33.203125,-31.25,-111.328125,-13.671875,1760228972.9781077,1760228973.0288868
135,-21.484375,-40.0390625,66.89453125,-19.04296875,1760228972.9829607,1760228973.032793
136,-14.6484375,-35.15625,245.1171875,-20.5078125,1760228972.9878135,1760228973.0366993
137,-19.04296875,-37.109375,-129.39453125,-15.625,1760228972.9926665,1760228973.0406055
138,-18.5546875,-49.8046875,-766.11328125,0.0,1760228972.9975195,1760228973.0445118
139,-22.94921875,-48.33984375,-248.53515625,-9.765625,1760228973.0023723,1760228973.048418
140,-29.78515625,-31.73828125,263.671875,-28.3203125,1760228973.0072253,1760228973.0523243
141,-21.484375,-26.3671875,-93.26171875,-28.3203125,1760228973.0120783,1760228973.0562305
142,-21.484375,-32.2265625,-300.78125,-31.73828125,1760228973.016931,1760228973.0601368
143,-20.01953125,-27.83203125,113.76953125,-27.83203125,1760228973.021784,1760228973.064043
144,-27.34375,-37.109375,305.17578125,-20.99609375,1760228973.025566,1760228973.0679493
145,-34.66796875,-50.29296875,47.36328125,-28.80859375,1760228973.0293481,1760228973.0718555
146,-26.3671875,-32.71484375,22.4609375,-35.15625,1760228973.0331302,1760228973.0757618
147,-31.25,-26.85546875,235.3515625,-30.2734375,1760228973.0369124,1760228973.079668
148,-24.4140625,-36.1328125,363.28125,-21.97265625,1760228973.0406945,1760228973.0835743
149,4.39453125,-24.4140625,-82.51953125,-16.6015625,1760228973.0444765,1760228973.0874805
150,-0.48828125,-28.3203125,-310.05859375,-32.71484375,1760228973.0482585,1760228973.0913868
151,-31.25,-31.73828125,168.9453125,-38.57421875,1760228973.0520406,1760228973.095293
152,-36.1328125,-19.04296875,248.046875,-30.2734375,1760228973.0558226,1760228973.0991993
153,-37.59765625,-24.4140625,-174.31640625,-26.85546875,1760228973.059605,1760228973.1031055
154,-24.90234375,-34.1796875,-77.1484375,-37.109375,1760228973.063387,1760228973.1070118
155,-15.13671875,-38.57421875,104.98046875,-42.96875,1760228973.067169,1760228973.110918
156,-32.71484375,-45.8984375,-77.1484375,-25.87890625,1760228973.0710032,1760228973.1148243
157,-47.8515625,-37.109375,-254.8828125,-29.78515625,1760228973.0748377,1760228973.1187305
158,-46.875,-20.5078125,94.7265625,-39.55078125,1760228973.078672,1760228973.1226368
159,-41.50390625,-32.71484375,358.88671875,-34.66796875,1760228973.0825064,1760228973.126543
160,-37.59765625,-50.29296875,197.75390625,-37.59765625,1760228973.0863407,1760228973.1304493
161,-28.3203125,-45.41015625,-124.0234375,-26.85546875,1760228973.090175,1760228973.1343555
162,-11.71875,-40.52734375,-90.33203125,-10.25390625,1760228973.0940094,1760228973.1382618
163,-1.953125,-33.69140625,284.66796875,-2.44140625,1760228973.0978436,1760228973.142168
164,-14.6484375,-9.27734375,117.67578125,-10.25390625,1760228973.1016781,1760228973.1460743
165,-37.109375,-7.8125,-288.0859375,-37.109375,1760228973.1055124,1760228973.1499805
166,-36.1328125,-13.18359375,163.0859375,-45.41015625,1760228973.1093469,1760228973.1538868
167,-22.94921875,-13.18359375,335.9375,-33.69140625,1760228973.113181,1760228973.157793
168,-11.71875,-15.13671875,94.23828125,-15.625,1760228973.1170394,1760228973.1616993
169,22.94921875,-19.53125,42.48046875,26.3671875,1760228973.1208975,1760228973.1656055
170,18.5546875,-18.5546875,149.4140625,28.80859375,1760228973.1247559,1760228973.1695118
171,-22.4609375,-22.94921875,318.84765625,-10.25390625,1760228973.1286142,1760228973.173418
172,-47.36328125,-32.71484375,-1.953125,-28.80859375,1760228973.1324723,1760228973.1773243
173,-58.10546875,-20.99609375,-313.96484375,-14.6484375,1760228973.1363306,1760228973.1812305
174,-44.921875,-11.71875,20.99609375,-26.85546875,1760228973.140189,1760228973.1851368
175,-29.296875,-22.94921875,366.2109375,-33.69140625,1760228973.144047,1760228973.189043
176,-35.15625,-32.71484375,-203.61328125,-18.06640625,1760228973.1479053,1760228973.1929493
177,-35.15625,-39.0625,-383.30078125,-4.8828125,1760228973.1517637,1760228973.1968555
178,-13.671875,-43.9453125,327.63671875,8.30078125,1760228973.1556218,1760228973.2007618
179,1.46484375,-40.0390625,328.61328125,10.7421875,1760228973.15948,1760228973.204668
180,-30.2734375,-55.6640625,-96.6796875,5.37109375,1760228973.1631188,1760228973.2085743
181,-49.8046875,-66.89453125,42.48046875,-11.23046875,1760228973.1667578,1760228973.2124805
182,-43.9453125,-58.59375,371.58203125,-18.06640625,1760228973.1703966,1760228973.2163868
183,-50.29296875,-67.87109375,261.23046875,-8.30078125,1760228973.1740353,1760228973.220293
184,-49.31640625,-84.9609375,-147.94921875,-5.859375,1760228973.1776743,1760228973.2241993
185,-66.89453125,-65.4296875,-157.2265625,-19.04296875,1760228973.181313,1760228973.2281055
186,-61.03515625,-41.9921875,34.1796875,-11.23046875,1760228973.1849518,1760228973.2320118
187,-14.6484375,-34.1796875,65.91796875,13.671875,1760228973.1885908,1760228973.235918
188,2.44140625,-17.578125,-608.88671875,13.671875,1760228973.1922295,1760228973.2398243
189,-37.109375,-27.83203125,-289.0625,-19.53125,1760228973.1958683,1760228973.2437305
190,-30.76171875,-48.828125,352.5390625,-30.76171875,1760228973.1995072,1760228973.2476368
191,-12.20703125,-38.0859375,189.94140625,-7.8125,1760228973.203146,1760228973.251543
192,-51.26953125,-29.78515625,117.1875,-12.20703125,1760228973.2081985,1760228973.2554493
193,-50.78125,-33.203125,202.63671875,-26.3671875,1760228973.213251,1760228973.2593555
194,-20.01953125,-26.85546875,212.890625,-29.78515625,1760228973.2183034,1760228973.2632618
195,-30.76171875,-33.69140625,15.625,-5.37109375,1760228973.223356,1760228973.267168
196,-60.546875,-42.96875,43.9453125,9.765625,1760228973.2284086,1760228973.2710743
197,-45.8984375,-17.578125,-95.21484375,-9.27734375,1760228973.233461,1760228973.2749805
198,-38.57421875,-5.859375,-212.40234375,-32.2265625,1760228973.2385135,1760228973.2788868
199,-42.96875,-20.99609375,-431.15234375,-46.38671875,1760228973.243566,1760228973.282793
200,-30.2734375,-15.625,-800.78125,-33.203125,1760228973.2486186,1760228973.2866993
201,-14.16015625,-8.30078125,-14.16015625,-30.2734375,1760228973.2536712,1760228973.2906055
202,-20.01953125,-33.69140625,284.1796875,-26.85546875,1760228973.2587235,1760228973.2945118
203,-19.53125,-39.55078125,-56.15234375,-18.5546875,1760228973.263776,1760228973.298418
204,5.37109375,-4.8828125,164.55078125,-17.08984375,1760228973.266254,1760228973.3023243
205,-6.34765625,-5.859375,346.19140625,-16.6015625,1760228973.2687316,1760228973.3062305
206,-41.015625,-23.92578125,126.953125,-27.34375,1760228973.2712095,1760228973.3101368
207,-53.22265625,-24.4140625,-87.890625,-35.64453125,1760228973.2736874,1760228973.314043
208,-39.55078125,-20.01953125,127.44140625,-36.1328125,1760228973.2761652,1760228973.3179493
209,-20.01953125,-16.6015625,98.6328125,-25.87890625,1760228973.2786431,1760228973.3218555
210,-5.859375,-24.90234375,-221.6796875,-1.953125,1760228973.2811208,1760228973.3257618
211,-8.30078125,-42.96875,-437.01171875,0.0,1760228973.2835987,1760228973.329668
212,-24.90234375,-26.3671875,-58.10546875,-24.90234375,1760228973.2860765,1760228973.3335743
213,-38.0859375,-3.90625,155.76171875,-36.1328125,1760228973.2885542,1760228973.3374805
214,-32.2265625,-11.71875,-122.55859375,-33.69140625,1760228973.291032,1760228973.3413868
215,-35.15625,-19.04296875,-723.6328125,-40.52734375,1760228973.29351,1760228973.345293
216,-40.52734375,-15.13671875,-156.25,-47.8515625,1760228973.2972841,1760228973.3491993
217,-22.94921875,-18.06640625,389.6484375,-33.69140625,1760228973.3010583,1760228973.3531055
218,-6.34765625,-20.01953125,38.57421875,-30.2734375,1760228973.3048325,1760228973.3570118
219,-3.90625,-11.71875,48.33984375,-16.6015625,1760228973.3086066,1760228973.360918
220,-22.94921875,-13.18359375,214.35546875,-22.94921875,1760228973.3123808,1760228973.3648243
221,-30.2734375,-23.4375,60.05859375,-45.8984375,1760228973.316155,1760228973.3687305
222,-29.78515625,-12.20703125,-369.62890625,-33.69140625,1760228973.3199291,1760228973.3726368
223,-44.43359375,-3.90625,-488.28125,-42.96875,1760228973.3237033,1760228973.376543
224,-34.66796875,-5.37109375,101.5625,-49.8046875,1760228973.3274775,1760228973.3804493
225,-25.87890625,0.0,249.51171875,-36.1328125,1760228973.3312516,1760228973.3843555
226,-30.76171875,-6.34765625,-45.41015625,-32.2265625,1760228973.3350258,1760228973.3882618
227,-45.8984375,-13.671875,-139.16015625,-32.2265625,1760228973.3388,1760228973.392168
228,-40.0390625,-10.25390625,41.015625,-30.2734375,1760228973.3426328,1760228973.3960743
229,-17.08984375,-13.18359375,122.0703125,-24.90234375,1760228973.3464656,1760228973.3999805
230,-15.13671875,-20.99609375,-316.40625,-20.01953125,1760228973.3502982,1760228973.4038868
231,-9.765625,-15.625,-87.890625,-17.08984375,1760228973.354131,1760228973.407793
232,-4.39453125,-21.484375,266.6015625,-14.6484375,1760228973.3579638,1760228973.4116993
233,-15.625,-33.203125,-98.6328125,-22.4609375,1760228973.3617964,1760228973.4156055
234,-31.73828125,-25.390625,-658.69140625,-29.78515625,1760228973.3656292,1760228973.4195118
235,-51.7578125,-25.390625,-178.7109375,-33.69140625,1760228973.369462,1760228973.423418
236,-54.19921875,-23.92578125,249.51171875,-37.59765625,1760228973.3732948,1760228973.4273243
237,-38.57421875,-21.97265625,29.296875,-34.1796875,1760228973.3771276,1760228973.4312305
238,-33.203125,-16.6015625,57.12890625,-20.5078125,1760228973.3809602,1760228973.4351368
239,-29.78515625,-3.41796875,249.51171875,-10.25390625,1760228973.384793,1760228973.439043
240,-23.4375,-0.9765625,285.15625,-19.53125,1760228973.3895793,1760228973.4429493
241,-23.92578125,-8.30078125,-11.23046875,-35.15625,1760228973.3943658,1760228973.4468555
242,-25.390625,-12.6953125,-151.3671875,-41.50390625,1760228973.399152,1760228973.4507618
243,-42.48046875,-22.94921875,166.9921875,-48.828125,1760228973.4039383,1760228973.454668
244,-47.8515625,-29.78515625,298.33984375,-50.78125,1760228973.4087248,1760228973.4585743
245,-35.64453125,-22.94921875,-291.015625,-41.9921875,1760228973.413511,1760228973.4624805
246,-27.34375,-13.671875,-877.44140625,-42.96875,1760228973.4182973,1760228973.4663868
247,-28.80859375,-10.25390625,-74.70703125,-48.828125,1760228973.4230838,1760228973.470293
248,-34.66796875,-10.25390625,278.80859375,-45.8984375,1760228973.42787,1760228973.4741993
249,-35.64453125,-10.7421875,-115.72265625,-42.96875,1760228973.4326563,1760228973.4781055
250,-10.7421875,-15.625,32.71484375,-33.69140625,1760228973.4374428,1760228973.4820118
251,-17.08984375,-30.76171875,290.52734375,-32.71484375,1760228973.442229,1760228973.485918
252,-43.9453125,-39.55078125,181.15234375,-45.8984375,1760228973.4460597,1760228973.4898243
253,-37.59765625,-41.015625,-115.72265625,-46.38671875,1760228973.4498906,1760228973.4937305
254,-31.73828125,-22.4609375,5.37109375,-46.875,1760228973.4537213,1760228973.4976368
255,-26.3671875,-8.7890625,219.7265625,-60.546875,1760228973.457552,1760228973.501543
256,-42.96875,-15.13671875,-19.04296875,-52.24609375,1760228973.4613829,1760228973.5054493
257,-67.3828125,-20.5078125,-723.6328125,-44.921875,1760228973.4652135,1760228973.5093555
258,-69.3359375,-22.94921875,-496.09375,-50.78125,1760228973.4690442,1760228973.5132618
259,-63.4765625,-21.484375,204.1015625,-40.52734375,1760228973.472875,1760228973.517168
260,-54.19921875,-19.04296875,18.06640625,-30.76171875,1760228973.4767058,1760228973.5210743
261,-45.41015625,-35.64453125,-496.58203125,-22.94921875,1760228973.4805365,1760228973.5249805
262,-42.48046875,-48.828125,-89.84375,-27.83203125,1760228973.4843674,1760228973.5288868
263,-31.25,-45.41015625,225.09765625,-32.2265625,1760228973.488198,1760228973.532793
264,-5.37109375,-36.1328125,64.453125,-29.296875,1760228973.4919357,1760228973.5366993
265,-11.71875,-11.23046875,1.953125,-42.96875,1760228973.4956734,1760228973.5406055
266,-43.9453125,2.44140625,111.81640625,-49.31640625,1760228973.499411,1760228973.5445118
267,-61.03515625,-3.41796875,168.45703125,-51.7578125,1760228973.5031488,1760228973.548418
268,-46.38671875,-8.30078125,-37.109375,-48.828125,1760228973.5068865,1760228973.5523243
269,-39.55078125,-18.06640625,-245.1171875,-40.0390625,1760228973.510624,1760228973.5562305
270,-38.0859375,-22.4609375,-264.6484375,-40.52734375,1760228973.5143616,1760228973.5601368
271,-18.06640625,-9.27734375,-164.0625,-35.64453125,1760228973.5180993,1760228973.564043
272,6.8359375,-8.7890625,-462.40234375,4.39453125,1760228973.521837,1760228973.5679493
273,-38.0859375,-23.4375,-811.5234375,-12.20703125,1760228973.5255747,1760228973.5718555
274,-92.28515625,-31.73828125,-104.00390625,-82.51953125,1760228973.5293124,1760228973.5757618
275,-82.03125,-40.52734375,122.0703125,-89.35546875,1760228973.53305,1760228973.579668
276,-85.44921875,-60.05859375,-106.4453125,-95.703125,1760228973.5368052,1760228973.5835743
277,-111.81640625,-49.31640625,140.625,-112.79296875,1760228973.5405602,1760228973.5874805
278,-154.78515625,-9.765625,242.1875,-137.20703125,1760228973.5443156,1760228973.5913868
279,-193.359375,-2.9296875,18.5546875,-172.8515625,1760228973.5480707,1760228973.595293
280,-175.29296875,-13.18359375,-127.44140625,-178.7109375,1760228973.5518258,1760228973.5991993
281,-170.41015625,-4.39453125,-141.11328125,-188.96484375,1760228973.555581,1760228973.6031055
282,-230.95703125,-16.11328125,-66.40625,-225.09765625,1760228973.5593362,1760228973.6070118
283,-230.46875,-82.03125,-68.359375,-220.703125,1760228973.5630913,1760228973.610918
284,-194.3359375,-25.390625,-708.0078125,-177.24609375,1760228973.5668464,1760228973.6148243
285,-242.1875,41.50390625,-407.2265625,-218.75,1760228973.5706015,1760228973.6187305
286,-283.69140625,8.7890625,215.33203125,-285.64453125,1760228973.5743568,1760228973.6226368
287,-296.38671875,-18.06640625,-38.0859375,-282.71484375,1760228973.578112,1760228973.626543
288,-294.921875,-7.32421875,-215.33203125,-260.7421875,1760228973.5818563,1760228973.6304493
289,-290.0390625,14.16015625,74.21875,-255.37109375,1760228973.5856009,1760228973.6343555
290,-269.53125,4.39453125,228.02734375,-252.9296875,1760228973.5893452,1760228973.6382618
291,-264.16015625,-23.4375,-75.68359375,-253.41796875,1760228973.5930896,1760228973.642168
292,-264.16015625,-10.7421875,-237.79296875,-238.28125,1760228973.596834,1760228973.6460743
293,-233.3984375,-6.8359375,-126.46484375,-216.796875,1760228973.6005783,1760228973.6499805
294,-234.86328125,-7.8125,-71.77734375,-201.66015625,1760228973.604323,1760228973.6538868
295,-250.48828125,-4.8828125,-377.44140625,-192.3828125,1760228973.6080673,1760228973.657793
296,-238.28125,-31.73828125,-542.48046875,-188.96484375,1760228973.6118116,1760228973.6616993
